grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
COARSE,82642,2072,513,0.603791465,-0.04515324,lower,-0.39315339,-0.032952615,-1.3041133e-17,0.9964995550449232,0.08359806693500893,0.3945319531138567,0.003506950694345393
COARSE,82642,2072,514,0.607582935,-0.044833939499999996,lower,-0.39316383,-0.033206811,0.0,0.9964458087077992,0.08423627667851985,0.39456366865801296,0.0035072326102934485
COARSE,82642,2072,515,0.6113744050000001,-0.044512203,lower,-0.39317369,-0.03345967,1.2815306e-17,0.9963920771037691,0.08486948029083628,0.3945948544452563,0.0035075098172911673
COARSE,82642,2072,516,0.615165875,-0.044188049,lower,-0.39318342,-0.033710059,-1.2703697e-17,0.9963383575455566,0.08549782034310988,0.3946258594650824,0.003507785417467399
COARSE,82642,2072,517,0.618957345,-0.0438614955,lower,-0.39319413,-0.033958949,1.2592943e-17,0.9962846534639082,0.08612136362309027,0.3946578685461798,0.0035080699426327092
COARSE,82642,2072,518,0.622748815,-0.0435325605,lower,-0.39320429,-0.034205868,1.2483025e-17,0.9962309680554534,0.08674017689222342,0.3946893135113293,0.003508349453434038
COARSE,82642,2072,519,0.626540285,-0.043201261500000004,lower,-0.39321425,-0.034451345,1.2373837e-17,0.9961772985699942,0.08735439206925304,0.39472058562266943,0.0035086274277570614
COARSE,82642,2072,520,0.630331755,-0.0428676155,lower,-0.39322544,-0.034694295,-2.4531001e-17,0.9961236361173498,0.08796420617699938,0.39475301122519035,0.0035089156553350254
COARSE,82642,2072,521,0.634123225,-0.0425316385,lower,-0.39323796,-0.034936467,-2.431608e-17,0.9960699712727977,0.08856981612608188,0.39478683997885855,0.0035092163553676315
COARSE,82642,2072,522,0.6379146950000001,-0.04219334600000001,lower,-0.39324889,-0.035176885,-1.2051264e-17,0.9960163057517826,0.08917128840928355,0.39481907481646433,0.003509502887257461
COARSE,82642,2072,523,0.641706165,-0.041852753500000006,lower,-0.3932606,-0.035416061,0.0,0.995962635767901,0.08976874820479097,0.39485211918198077,0.00350979661495094
COARSE,82642,2072,524,0.64549763,-0.041509876,lower,-0.39327202,-0.035652956,-1.1839827e-17,0.9959089677721,0.0903622039965289,0.39488481117499996,0.0035100872104444443
COARSE,82642,2072,525,0.6492890950000001,-0.0411647285,lower,-0.39328569,-0.035888943,1.1735248e-17,0.9958553018276509,0.09095173347308075,0.39491980109781255,0.003510398231980556
COARSE,82642,2072,526,0.653080565,-0.0408173245,lower,-0.39330182,-0.036123793,0.0,0.9958016100618983,0.09153771571396781,0.3949572750904191,0.0035107313341370587
COARSE,82642,2072,527,0.6568720349999999,-0.040467677,lower,-0.39331762,-0.036357487,0.0,0.9957478930602306,0.09212021203900811,0.39499445083010987,0.003511061785156532
COARSE,82642,2072,528,0.660663505,-0.0401157995,lower,-0.39333534,-0.036589585,0.0,0.9956941563116345,0.09269922916002242,0.395033525833635,0.0035114091185212
COARSE,82642,2072,529,0.6644549750000001,-0.0397617045,lower,-0.39335383,-0.036820629,-1.1323296e-17,0.9956403874916396,0.09327496339049351,0.3950734025445105,0.003511763578173427
COARSE,82642,2072,530,0.6682464450000001,-0.039405404000000005,lower,-0.39337056,-0.037050746,-1.122189e-17,0.995586586063272,0.09384748079132998,0.3951115720617369,0.003512102862770995
COARSE,82642,2072,531,0.672037915,-0.039046910000000004,lower,-0.39338801,-0.037279027,-1.1121072e-17,0.9955327389686613,0.0944169775069884,0.39515041612647256,0.003512448143346423
COARSE,82642,2072,532,0.675829385,-0.038686233,lower,-0.3934052,-0.03750691,0.0,0.995478838887155,0.09498358451796615,0.3951890924641618,0.0035127919330147713
COARSE,82642,2072,533,0.679620855,-0.038323384,lower,-0.39342476,-0.037733207,-1.0921433e-17,0.9954248969074406,0.09554723761999258,0.39523010485922794,0.0035131564876375817
COARSE,82642,2072,534,0.683412325,-0.037958374,lower,-0.39344728,-0.037959227,0.0,0.9953708991207809,0.09610813276454919,0.39527416327838133,0.0035135481180300562
COARSE,82642,2072,535,0.6872037950000001,-0.0375912125,lower,-0.39347111,-0.038184495,-2.1448042e-17,0.9953168248467292,0.09666653080060916,0.3953195785361413,0.003513951809210145
COARSE,82642,2072,536,0.690995265,-0.0372219085,lower,-0.39349395,-0.038408331,-1.0626123e-17,0.9952626656574955,0.09722256090196457,0.39536399389688753,0.003514346612416778
COARSE,82642,2072,537,0.69478673,-0.036850470999999996,lower,-0.39351381,-0.038631559,0.0,0.9952084316137775,0.0977761609230251,0.39540550719795337,0.003514715619537363
COARSE,82642,2072,538,0.6985781950000001,-0.036476909,lower,-0.39353306,-0.038853131,0.0,0.9951541265414813,0.0983273330639118,0.39544637334190913,0.0035150788741503034
COARSE,82642,2072,539,0.7023696650000001,-0.0361012305,lower,-0.39355158,-0.03907459,-2.0671826e-17,0.9950997224165224,0.0988763998462728,0.395486622799253,0.003515436647104471
COARSE,82642,2072,540,0.706161135,-0.035723443,lower,-0.39357268,-0.03929492,0.0,0.9950452096799836,0.09942349165523041,0.39552944804562606,0.0035158173159611206
COARSE,82642,2072,541,0.7099526049999999,-0.035343554,lower,-0.39359738,-0.039515434,-2.0290544e-17,0.9949905849225923,0.09996867467060805,0.3955759929162137,0.003516231048144122
COARSE,82642,2072,542,0.7137440749999999,-0.03496157,lower,-0.39362367,-0.039735119,0.0,0.9949358380994342,0.10051207920133946,0.3956241554352277,0.0035166591594242465
COARSE,82642,2072,543,0.717535545,-0.0345774975,lower,-0.39364992,-0.039954352,0.0,0.9948809720670353,0.10105370561711681,0.39567235038884135,0.003517087559011923
COARSE,82642,2072,544,0.7213270150000001,-0.034191343,lower,-0.39367862,-0.040172875,-9.8627326e-18,0.9948259697824393,0.10159374905194318,0.39572302790555747,0.0035175380258271774
COARSE,82642,2072,545,0.7251184850000001,-0.0338031115,lower,-0.39370592,-0.040391351,-9.7694485e-18,0.9947708204436602,0.10213233960821257,0.39577242422949255,0.003517977104262156
COARSE,82642,2072,546,0.728909955,-0.0334128085,lower,-0.39373367,-0.040608656,0.0,0.9947155263628631,0.10266947751231775,0.39582226429482925,0.0035184201270651487
COARSE,82642,2072,547,0.7327014249999999,-0.033020439,lower,-0.39376244,-0.040826084,9.5843651e-18,0.994660062914779,0.10320542254342949,0.39587324659389045,0.003518873303056804
COARSE,82642,2072,548,0.736492895,-0.0326260065,lower,-0.39378976,-0.041043323,-1.8984916e-17,0.994604418163591,0.10374030735188981,0.395922882066343,0.0035193145072563822
COARSE,82642,2072,549,0.74028436,-0.0322295155,lower,-0.39381873,-0.041259628,0.0,0.9945486008044674,0.10427406502997931,0.39597417602527707,0.0035197704535580186
COARSE,82642,2072,550,0.744075825,-0.0318309695,lower,-0.39385038,-0.041476281,-9.3099525e-18,0.9944926065162722,0.10480675352509891,0.3960282853435291,0.003520251425275814
COARSE,82642,2072,551,0.7478672949999999,-0.0314303715,lower,-0.393883,-0.041692702,1.8438488e-17,0.9944364157837791,0.10533857300680875,0.39608344849164034,0.0035207417643701366
COARSE,82642,2072,552,0.751658765,-0.0310277245,lower,-0.39391439,-0.041908736,9.1289048e-18,0.9943800019154829,0.1058697869581498,0.39613746083474166,0.0035212218740865928
COARSE,82642,2072,553,0.7554502350000001,-0.03062303,lower,-0.39394529,-0.042124661,9.0389621e-18,0.9943233662359046,0.10640039171591083,0.3961910872968796,0.003521698553750041
COARSE,82642,2072,554,0.7592417050000001,-0.0302162905,lower,-0.39397551,-0.042340167,-8.9494033e-18,0.9942665166704892,0.1069303223035073,0.3962441056848738,0.003522169828309989
COARSE,82642,2072,555,0.763033175,-0.029807508,lower,-0.39400718,-0.042555853,0.0,0.9942094192556827,0.1074599025836062,0.3962986974281115,0.00352265508824988
COARSE,82642,2072,556,0.7668246449999999,-0.0293966825,lower,-0.39403902,-0.042771558,0.0,0.9941520675032385,0.1079891970478363,0.39635357261485493,0.0035231428676875992
COARSE,82642,2072,557,0.7706161149999999,-0.0289838155,lower,-0.39407196,-0.042987286,0.0,0.9940944618614818,0.10851820536818244,0.3964096561412681,0.003523641387922383
COARSE,82642,2072,558,0.7744075850000001,-0.028568906999999998,lower,-0.39410636,-0.043203058,0.0,0.9940365743598077,0.10904718627740162,0.39646730794129253,0.003524153848367045
COARSE,82642,2072,559,0.7781990550000001,-0.0281519565,lower,-0.39413944,-0.043418872,0.0,0.9939784121820643,0.10957607456019813,0.3965237643051197,0.0035246556827121752
COARSE,82642,2072,560,0.781990525,-0.027732964500000002,lower,-0.39417551,-0.043635211,0.0,0.9939199611311945,0.11010499927326002,0.39658336245351233,0.0035251854440312208
COARSE,82642,2072,561,0.7857819949999999,-0.0273119295,lower,-0.39421209,-0.043851975,8.3320212e-18,0.9938611843095291,0.1106342908996126,0.39664362679520726,0.003525721127068509
COARSE,82642,2072,562,0.78957346,-0.02688885,lower,-0.39424911,-0.044068454,-8.2450449e-18,0.9938020963681139,0.11116381270153554,0.39670440937576534,0.0035262614166734698
COARSE,82642,2072,563,0.793364925,-0.026463725,lower,-0.39428871,-0.044285599,0.0,0.993742706027239,0.11169348332673888,0.3967679424449104,0.0035268261550658706
COARSE,82642,2072,564,0.797156395,-0.026036552499999997,lower,-0.3943307,-0.044503329,-8.071944e-18,0.9936829675648474,0.11222370503382278,0.39683402864464273,0.00352741358795238
COARSE,82642,2072,565,0.800947865,-0.0256073295,lower,-0.39437281,-0.044721398,1.5971581e-17,0.9936228571145258,0.11275467981226578,0.39690038515273096,0.003528003423579831
COARSE,82642,2072,566,0.804739335,-0.025176053000000004,lower,-0.39441507,-0.044940107,2.2545305e-23,0.9935623817913937,0.11328633407879744,0.39696707633875816,0.0035285962341222946
COARSE,82642,2072,567,0.808530805,-0.02474272,lower,-0.39445867,-0.045158898,0.0,0.9935015405362901,0.11381866697522984,0.3970352218953265,0.003529201972402902
COARSE,82642,2072,568,0.8123222750000001,-0.024307327499999996,lower,-0.39450351,-0.045378515,0.0,0.9934403174073588,0.1143518069361661,0.3971048073790471,0.003529820510035974
COARSE,82642,2072,569,0.816113745,-0.0238698715,lower,-0.39454899,-0.045598603,0.0,0.9933786812418687,0.11488601156871064,0.3971751970032863,0.003530446195584767
COARSE,82642,2072,570,0.819905215,-0.023430347,lower,-0.39459429,-0.045819516,0.0,0.9933166303716755,0.11542127978436371,0.39724561768252387,0.00353107215717799
COARSE,82642,2072,571,0.8236966849999999,-0.022988750000000002,lower,-0.39463982,-0.046040539,0.0,0.9932541555842667,0.11595767509994888,0.3973163950368155,0.0035317012892161375
COARSE,82642,2072,572,0.827488155,-0.022545074999999998,lower,-0.39468646,-0.04626272,0.0,0.9931912247984208,0.1164954547757659,0.3973885252243169,0.0035323424464383723
COARSE,82642,2072,573,0.8312796250000001,-0.022099315999999997,lower,-0.3947348,-0.046485215,-7.3052101e-18,0.9931278344729042,0.11703462904268838,0.39746249700858954,0.0035329999734096847
COARSE,82642,2072,574,0.83507109,-0.021651468,lower,-0.39478774,-0.046709628,0.0,0.9930639913286715,0.11757512120499058,0.39754137898556585,0.0035337011465383632
COARSE,82642,2072,575,0.8388625550000001,-0.021201525,lower,-0.39484509,-0.046934585,-7.137207e-18,0.9929996808289975,0.11811703464576581,0.3976248223494264,0.003534442865328235
COARSE,82642,2072,576,0.842654025,-0.02074948,lower,-0.39490594,-0.047160937,-1.4106737e-17,0.9929348593941438,0.11866071380171171,0.3977120244557898,0.003535217995162576
COARSE,82642,2072,577,0.846445495,-0.0202953255,lower,-0.3949677,-0.047388445,0.0,0.9928695149082502,0.1192062345930614,0.39780038679509766,0.003536003438178646
COARSE,82642,2072,578,0.8502369649999999,-0.0198390545,lower,-0.39503313,-0.047617169,0.0,0.99280365368549,0.11975351864868894,0.39789265832665444,0.0035368236295702615
COARSE,82642,2072,579,0.854028435,-0.019380659499999998,lower,-0.39510236,-0.047846839,0.0,0.99273725726387,0.12030269340380045,0.3979889368074402,0.003537679438288357
COARSE,82642,2072,580,0.857819905,-0.0189201325,lower,-0.39517506,-0.04807845,6.718829e-18,0.992670306897564,0.1208538861762259,0.39808901561229265,0.0035385690276648236
COARSE,82642,2072,581,0.861611375,-0.018457465,lower,-0.3952525,-0.04831129,0.0,0.992602783554799,0.12140722416423431,0.39819407132168655,0.0035395028561927694
COARSE,82642,2072,582,0.865402845,-0.017992648,lower,-0.39533471,-0.048545833,-6.5515896e-18,0.9925346758378883,0.12196276997255305,0.3983041925006206,0.0035404817111166277
COARSE,82642,2072,583,0.869194315,-0.0175256725,lower,-0.39542187,-0.048781619,-6.4679811e-18,0.9924659721990754,0.12252058613532756,0.39841950319083663,0.003541506695029659
COARSE,82642,2072,584,0.872985785,-0.017056529,lower,-0.39551497,-0.049019943,-6.3842574e-18,0.9923966529466618,0.12308079955973218,0.3985411461971119,0.00354258796619655
COARSE,82642,2072,585,0.876777255,-0.0165852075,lower,-0.39561523,-0.049259848,2.4130091e-23,0.9923266961199807,0.12364355287520502,0.3986702167414588,0.0035437352599240785
COARSE,82642,2072,586,0.88056872,-0.016111698,lower,-0.39572259,-0.049501901,6.2163054e-18,0.9922560913642167,0.12420889320256974,0.3988067267525576,0.0035449486822449567
COARSE,82642,2072,587,0.884360185,-0.0156359895,lower,-0.39584032,-0.0497466,0.0,0.992184830474438,0.12477684952109802,0.39895398481653355,0.0035462576428136315
COARSE,82642,2072,588,0.8881516549999999,-0.0151580705,lower,-0.39596846,-0.049993762,6.0474504e-18,0.9921128969691213,0.12534751560177632,0.39911200982128814,0.0035476623095225613
COARSE,82642,2072,589,0.8919431250000001,-0.0146779305,lower,-0.39610721,-0.050243757,0.0,0.9920402759563999,0.12592097077274325,0.39928104857342944,0.003549164876208262
COARSE,82642,2072,590,0.8957345950000001,-0.014195558,lower,-0.39626044,-0.050496556,1.1753956e-17,0.9919669320459819,0.12649745344188665,0.39946493869957644,0.0035507994551073462
COARSE,82642,2072,591,0.899526065,-0.01371094,lower,-0.396427,-0.050753188,-5.7909698e-18,0.9918928518938537,0.12707702531094153,0.3996626717538117,0.003552557082256104
COARSE,82642,2072,592,0.903317535,-0.0132240645,lower,-0.39660944,-0.051012816,0.0,0.9918180385496547,0.12765961933013875,0.39987667352259537,0.003554459320200848
COARSE,82642,2072,593,0.9071090049999999,-0.012734918999999999,lower,-0.39681121,-0.05127657,0.0,0.9917424619197133,0.12824542574854716,0.4001105118733156,0.003556537883318361
COARSE,82642,2072,594,0.910900475,-0.01224349,lower,-0.39703334,-0.051544577,0.0,0.9916660998008863,0.1288345703050955,0.4003652271980721,0.003558802019538419
COARSE,82642,2072,595,0.9146919450000001,-0.011749764000000001,lower,-0.39727884,-0.051817145,2.7208964e-23,0.991588946451794,0.12942705001127547,0.40064384662054736,0.0035612786366270876
COARSE,82642,2072,596,0.918483415,-0.011253727500000001,lower,-0.39755325,-0.052095246,-1.0696581e-17,0.9915109792484507,0.13002299038930976,0.40095199188089087,0.003564017705607919
COARSE,82642,2072,597,0.922274885,-0.010755365999999999,lower,-0.39785832,-0.052379551,0.0,0.9914321667753234,0.13062258106157393,0.4012914884136563,0.003567035452565834
COARSE,82642,2072,598,0.926066355,-0.0102546645,lower,-0.3982001,-0.052670002,0.0,0.9913524973438206,0.13122585877093826,0.4016683298214761,0.0035703851539686765
COARSE,82642,2072,599,0.9298578200000001,-0.009751608850000001,lower,-0.39858276,-0.052968074,0.0,0.9912719679797374,0.13183279371073967,0.4020868460808925,0.0035741052984968225
COARSE,82642,2072,600,0.933649285,-0.0092461836,lower,-0.3990161,-0.053274664,9.9365778e-18,0.991190562536035,0.13244345487602793,0.4025568731774543,0.0035782833171329274
COARSE,82642,2072,601,0.937440755,-0.0087383727,lower,-0.39950791,-0.053591256,1.9469568e-17,0.9911082463947065,0.13305804721402537,0.40308633197202115,0.003582989617529077
COARSE,82642,2072,602,0.941232225,-0.0082281604,lower,-0.40006849,-0.053919242,-9.5265909e-18,0.9910249965111319,0.1336766856639968,0.40368561947053877,0.0035883166175159
COARSE,82642,2072,603,0.9450236949999999,-0.0077155304,lower,-0.40071139,-0.054260561,-9.3107674e-18,0.9909407998212173,0.1342994089699801,0.40436842657675126,0.0035943860140155667
COARSE,82642,2072,604,0.9488151650000001,-0.00720046595,lower,-0.40145482,-0.054617878,-9.0858203e-18,0.9908556366881178,0.13492630300791894,0.40515315962929127,0.0036013614189270337
COARSE,82642,2072,605,0.9526066350000001,-0.006682950050000001,lower,-0.4023193,-0.054994111,0.0,0.9907694880931143,0.13555744709793083,0.4060605482035603,0.0036094270951427584
COARSE,82642,2072,606,0.956398105,-0.0061629653,lower,-0.4033345,-0.055393607,0.0,0.9906823330082312,0.13619293324313156,0.4071205812629557,0.0036188496112262727
COARSE,82642,2072,607,0.960189575,-0.0056404939500000004,lower,-0.40453547,-0.05582133,0.0,0.9905941518949106,0.13683284047187924,0.40836866195887717,0.003629943661856686
COARSE,82642,2072,608,0.9639810449999999,-0.00511551795,lower,-0.40597869,-0.056285377,-8.0528621e-18,0.990504924072596,0.13747725407477746,0.4098618505880656,0.0036432164496716943
COARSE,82642,2072,609,0.967772515,-0.00458801885,lower,-0.40772472,-0.056794559,7.7440746e-18,0.9904146285889733,0.13812625918689764,0.41166134710218266,0.0036592119742416235
COARSE,82642,2072,610,0.9715639850000001,-0.0040579779,lower,-0.40991172,-0.057368209,7.4050715e-18,0.9903232316400932,0.13878003053005294,0.41390666103402346,0.0036791703203024307
COARSE,82642,2072,611,0.97535545,-0.0035253759499999995,lower,-0.41260833,-0.058017517,-7.0234331e-18,0.9902307222568438,0.13943857679526628,0.41666732462476536,0.0037037095522201367
COARSE,82642,2072,612,0.9791469150000001,-0.00299019345,lower,-0.41634712,-0.058814373,-6.5937634e-18,0.9901371060639975,0.1401017886938361,0.4204807313730864,0.003737606501094101
COARSE,82642,2072,613,0.982938385,-0.0024524106500000004,lower,-0.420827,-0.059726557,6.0692885e-18,0.9900423376593542,0.14076991739004924,0.42504424932505513,0.003778171105111601
COARSE,82642,2072,614,0.9867298550000001,-0.0019120074,lower,-0.42928642,-0.061186709,0.0,0.9899463798239867,0.14144315138380942,0.43362497833036356,0.003854444251825454
COARSE,82642,2072,615,0.990521325,-0.00136896315,lower,-0.43755713,-0.062682431,0.0,0.9898492234539303,0.14212147912138778,0.44202410515587476,0.003929103156941109
COARSE,82642,2072,616,0.994312795,-0.00082325709,lower,-0.47217128,-0.068297191,3.7132767e-18,0.9897508459792076,0.1428049819979785,0.4770851029583528,0.004240756470740914
COARSE,82642,2072,617,0.998104265,-0.00027486799,lower,-0.47991666,-0.089159863,6.2750274e-19,0.9897012913518451,0.1431480139453229,0.4877371954553515,0.004335441737380902
BASELINE,165220,3234,0,0.19887,-0.0573073,lower,-0.25158822,0.014645436,3.2728713e-17,0.998299870760104,-0.05828694571136372,0.25201412524381583,0.0022401255577228075
BASELINE,165220,3234,1,0.19661,-0.05717315,lower,-0.25250159,0.015065343,3.3014298e-17,0.998191881987288,-0.060107958996092184,0.25295058434618867,0.002248449638632788
BASELINE,165220,3234,2,0.19435049999999998,-0.05703515,lower,-0.253297,0.015770092,-1.6646889e-17,0.9980864694461176,-0.06183364382425112,0.2537874307030969,0.0022558882729164166
BASELINE,165220,3234,3,0.19209199999999998,-0.05689325,lower,-0.25407456,0.016153336,3.3585426e-17,0.9979766222541371,-0.06358192694644804,0.25458753141899954,0.002263000279279996
BASELINE,165220,3234,4,0.189834,-0.056747399999999996,lower,-0.25493536,0.016686014,-8.9327875e-24,0.9978624698900068,-0.06534899528696057,0.2554808422421422,0.002270940819930153
BASELINE,165220,3234,5,0.1875775,-0.0565976,lower,-0.25568075,0.017149459,3.4228099e-17,0.9977436161421473,-0.06713923180668198,0.25625523758609653,0.002277824334098636
BASELINE,165220,3234,6,0.18532300000000002,-0.056443850000000004,lower,-0.25642879,0.017951496,1.7250576e-17,0.9976206273901266,-0.06894261240865754,0.25705627339157455,0.0022849446523695517
BASELINE,165220,3234,7,0.18307,-0.0562861,lower,-0.25728118,0.01818806,2.1167882e-21,0.9974918674469443,-0.07078117247691963,0.257923256909034,0.002292651172524747
BASELINE,165220,3234,8,0.180819,-0.05612425,lower,-0.25804456,0.019010661,1.7588502e-17,0.9973575739157579,-0.07264894873894501,0.2587438008602416,0.0022999448965354812
BASELINE,165220,3234,9,0.1785705,-0.055958350000000004,lower,-0.2587814,0.019306229,5.4543763e-23,0.997218925713215,-0.07452794240673447,0.259500563225565,0.0023066716731161333
BASELINE,165220,3234,10,0.1763245,-0.05578835,lower,-0.25963168,0.019779498,0.0,0.9970741164401249,-0.07644086816058608,0.2603839899347658,0.002314524354975696
BASELINE,165220,3234,11,0.1740815,-0.0556142,lower,-0.2603895,0.020678457,-1.8131733e-17,0.9969223952585987,-0.0783947564053767,0.26120920663954295,0.002321859614573715
BASELINE,165220,3234,12,0.1718425,-0.055435899999999996,lower,-0.26113217,0.021063012,1.9946872e-23,0.9967647898253805,-0.08037383756151664,0.2619802676517398,0.0023287134902376873
BASELINE,165220,3234,13,0.169607,-0.055253399999999994,lower,-0.26181095,0.02198305,-1.8483434e-17,0.9966026001612309,-0.08236053273184678,0.2627320092297528,0.0023353956375978028
BASELINE,165220,3234,14,0.167375,-0.055066699999999996,lower,-0.26250832,0.022149361,1.8680236e-17,0.9964343886177613,-0.08437125802041891,0.26344108679819406,0.0023416985493172806
BASELINE,165220,3234,15,0.1651475,-0.0548758,lower,-0.26322171,0.023059002,1.8907121e-17,0.9962589192846191,-0.08641854977863755,0.2642297018490321,0.0023487084608802855
BASELINE,165220,3234,16,0.1629245,-0.05468065,lower,-0.26386936,0.023378134,1.9122641e-17,0.9960774734038006,-0.08848540544915386,0.2649029490831125,0.0023546928807387777
BASELINE,165220,3234,17,0.1607055,-0.0544812,lower,-0.26458901,0.024409666,-2.3482746e-21,0.9958882325687555,-0.09059044227224233,0.26571236396467446,0.002361887679685995
BASELINE,165220,3234,18,0.158492,-0.054277450000000005,lower,-0.26517101,0.025030607,-1.9528235e-17,0.9956908738562507,-0.09273447966843863,0.2663495549841748,0.0023675515998593313
BASELINE,165220,3234,19,0.156284,-0.054069400000000004,lower,-0.26582555,0.025278513,0.0,0.9954879128535966,-0.09488843639975225,0.2670247605257402,0.0023735534268954687
BASELINE,165220,3234,20,0.15408100000000002,-0.053856999999999995,lower,-0.26646372,0.026122448,-6.2204285e-23,0.9952761535226902,-0.09708438715405514,0.2677410681499908,0.002379920605777696
BASELINE,165220,3234,21,0.1518845,-0.05364025,lower,-0.26694493,0.0268197,0.0,0.9950562606529046,-0.09931282966192567,0.26828876414373537,0.0023847890146109813
BASELINE,165220,3234,22,0.149694,-0.05341915,lower,-0.26749767,0.027714848,-5.0176466e-21,0.9948302051096927,-0.10155226733759729,0.2689292675657818,0.0023904823783625047
BASELINE,165220,3234,23,0.14750950000000002,-0.05319365,lower,-0.26813153,0.028040283,-8.283005e-17,0.9945931206901506,-0.10384856414908933,0.26959371830600887,0.0023963886071645232
BASELINE,165220,3234,24,0.14533200000000002,-0.0529637,lower,-0.26852275,0.028898065,4.7280685e-23,0.9943468125659055,-0.10618105452491922,0.2700731675793611,0.00240065037848321
BASELINE,165220,3234,25,0.1431615,-0.05272935,lower,-0.26898263,0.029577148,-5.1627697e-21,0.9940934051491188,-0.10852788507581637,0.27060380390167993,0.0024053671457927106
BASELINE,165220,3234,26,0.1409985,-0.0524906,lower,-0.26938914,0.03061803,-4.2982554e-17,0.9938301543289045,-0.11091268794229872,0.2711229785875288,0.002409982031889145
BASELINE,165220,3234,27,0.138843,-0.0522474,lower,-0.2697627,0.031096937,-4.3478245e-17,0.9935568349185826,-0.11333497159556852,0.2715489448626953,0.002413768398779514
BASELINE,165220,3234,28,0.136695,-0.0519997,lower,-0.27006373,0.031763472,-8.8121323e-17,0.9932742436154872,-0.1157854782348871,0.2719250959396476,0.0024171119639079786
BASELINE,165220,3234,29,0.13455499999999998,-0.05174755,lower,-0.27040628,0.032536218,4.4652561e-17,0.9929817755805145,-0.1182674653696815,0.27235648407809715,0.002420946525138641
BASELINE,165220,3234,30,0.1324235,-0.051490949999999994,lower,-0.2706746,0.033139775,-3.4813495e-22,0.9926761438221815,-0.1208059331586151,0.272695699602153,0.00242396177424136
BASELINE,165220,3234,31,0.130301,-0.05122985,lower,-0.27081246,0.034231217,-5.6252683e-21,0.9923601818421786,-0.12337450909389026,0.2729667616437891,0.0024263712146114585
BASELINE,165220,3234,32,0.128187,-0.05096425,lower,-0.27100989,0.034631389,5.6479989e-21,0.992033612614483,-0.1259734553112595,0.273213555965512,0.002428564941915662
BASELINE,165220,3234,33,0.126082,-0.050694100000000006,lower,-0.271068,0.036006757,4.7060881e-17,0.9916933062938516,-0.1286249830008511,0.2734476896575025,0.002430646130288911
BASELINE,165220,3234,34,0.12398700000000001,-0.050419500000000006,lower,-0.27109237,0.035955269,-4.7718097e-17,0.9913424689285885,-0.13130159670990627,0.27346636361333665,0.002430812121007437
BASELINE,165220,3234,35,0.1219015,-0.0501404,lower,-0.27098082,0.037375763,0.0,0.9909802550109111,-0.13400796311603733,0.2735452919762036,0.002431513706455143
BASELINE,165220,3234,36,0.1198255,-0.049856750000000005,lower,-0.27100617,0.0377515,0.0,0.9906030348302634,-0.1367685175216571,0.2736227511489451,0.0024322022324350673
BASELINE,165220,3234,37,0.11776,-0.049568600000000004,lower,-0.27084915,0.038466334,-6.1099649e-21,0.9902092935497706,-0.13959066934313427,0.2735668867902924,0.0024317056603581546
BASELINE,165220,3234,38,0.1157055,-0.04927595,lower,-0.27053369,0.03970283,5.0534765e-17,0.989801882715346,-0.1424508089592914,0.273430455951403,0.0024304929417902485
BASELINE,165220,3234,39,0.1136615,-0.048978749999999995,lower,-0.27014908,0.040470182,0.0,0.9893829550820233,-0.14533192420512056,0.27316250450608137,0.0024281111511651678
BASELINE,165220,3234,40,0.111628,-0.048677,lower,-0.26978888,0.041223474,0.0,0.988947976099284,-0.14826294401882797,0.2729190804680162,0.0024259473819379217
BASELINE,165220,3234,41,0.10960600000000001,-0.048370750000000004,lower,-0.26935079,0.041641702,-5.2647227e-17,0.9884932526394519,-0.15126496450360447,0.2725503690830056,0.0024226699474044944
BASELINE,165220,3234,42,0.107596,-0.048060000000000005,lower,-0.26868863,0.042360234,7.1904165e-21,0.98802436646105,-0.15429793024937377,0.2720070098621166,0.0024178400876632587
BASELINE,165220,3234,43,0.10559749999999998,-0.04774475,lower,-0.26797416,0.043453549,-5.4287095e-17,0.9875409496660158,-0.15736223413749525,0.271473404004196,0.0024130969244817425
BASELINE,165220,3234,44,0.10361100000000001,-0.04742500000000001,lower,-0.26722438,0.044464826,5.5044442e-17,0.9870342329247747,-0.1605098845386218,0.2708966550193884,0.002407970266839008
BASELINE,165220,3234,45,0.101637,-0.047100699999999995,lower,-0.26622973,0.045154828,-1.3557627e-20,0.9865081794119902,-0.16371197864921355,0.27003019248509064,0.0024002683776452502
BASELINE,165220,3234,46,0.0996755,-0.0467719,lower,-0.26526562,0.045258656,-5.6707389e-17,0.9859670964915813,-0.16693976349558168,0.269098642479207,0.0023919879331485067
BASELINE,165220,3234,47,0.09772685,-0.04643865,lower,-0.26407579,0.046351613,-5.7636344e-17,0.9854055048532806,-0.1702233562260218,0.26811186429582856,0.0023832165715184763
BASELINE,165220,3234,48,0.09579114999999999,-0.0461009,lower,-0.26274374,0.047096818,5.8544619e-17,0.9848198994814303,-0.17357927752293836,0.2669302952582444,0.0023727137356288393
BASELINE,165220,3234,49,0.0938688,-0.04575865,lower,-0.26121419,0.048096561,5.9415123e-17,0.984212737647008,-0.17698951113945052,0.2656029198710245,0.0023609148432979957
